32415,32810,20693,13701020411,2022-01-04T14:00
32416,24011,23616,17707436350,2022-01-04T15:00
32417,54592,136329493,18901477975,2022-01-04T15:00
32418,5392,995887,18500731713,2022-01-04T15:00
32419,34957,9771047,15705705426,2022-01-04T15:00
32420,10281,18433961,13500843271,2022-01-04T15:00
32421,4602,53795,13506725318,2022-01-04T15:00
32422,40961,83886181,13906312738,2022-01-04T15:00
32423,57687,147395446,13901731299,2022-01-04T15:00
32424,32941,33233,15702725252,2022-01-04T15:00
32425,4161,63652,15908696024,2022-01-04T15:00
32426,9208,7612651,13901097270,2022-01-04T15:00
32427,12031,13314249,13206856867,2022-01-04T15:00
32428,54052,118805148,15500136873,2022-01-04T15:00
32429,20589,6157,13200844895,2022-01-04T15:00
32430,17831,32732,13904895976,2022-01-04T15:00
32431,11031,6785302,17703633741,2022-01-04T15:00
32432,11,27494,15803444255,2022-01-04T15:00
32433,38448,18081,18901325830,2022-01-04T15:00
32434,41112,27764094,15004321665,2022-01-04T15:00
32435,12004,15885,13301677830,2022-01-04T15:00
32436,10200,6654388,18503768786,2022-01-04T15:00
32437,1305,50978,15606954426,2022-01-04T15:00
32438,10098,1594,18506160318,2022-01-04T15:00
32439,31112,21151970,13000065869,2022-01-04T15:00
32440,63265,191889610,13200453920,2022-01-04T15:00
32441,12402,28471,15802258680,2022-01-04T15:00
32442,12519,26066,15208841088,2022-01-04T15:00
32443,18255,17973,13304944142,2022-01-04T15:00
32444,36011,51177,15103597216,2022-01-04T15:00
32445,37808,30764,15102261827,2022-01-04T15:00
32446,26022,3661,15206124660,2022-01-04T15:00
32447,37153,20062,13208114324,2022-01-04T15:00
32448,2021,13269635,17705880488,2022-01-04T15:00
32449,31112,20939954,15904623953,2022-01-04T15:00
32450,11116,8332074,15307953020,2022-01-04T15:00
32451,4134,45301,15703281919,2022-01-04T15:00
32452,10488,108,13100600101,2022-01-04T15:00
32453,11111,8648494,13305192646,2022-01-04T15:00
32454,37714,9237,13301007443,2022-01-04T15:00
32455,10411,26969397,13703283769,2022-01-04T15:00
32456,1202,39131,17707961908,2022-01-04T15:00
32457,306,40432,13404374989,2022-01-04T15:00
32458,37752,8248,15002071357,2022-01-04T15:00
32459,32202,33343,13102288301,2022-01-04T15:00
32460,25532,1357,13007220134,2022-01-04T15:00
32461,11541,21013,13702032477,2022-01-04T15:00
32462,46920,53488049,17701021456,2022-01-04T15:00
32463,24960,17071,18505950889,2022-01-04T15:00
32464,54576,135802224,13603708940,2022-01-04T15:00
32465,61318,86399696,18507006390,2022-01-04T15:00
32466,10352,42902,13505304943,2022-01-04T15:00
32467,22245,32992,13407986889,2022-01-04T15:00
32468,43243,2891,15104701370,2022-01-04T15:00
32469,10453,29748406,18006653576,2022-01-04T15:00
32470,58123,111952899,15200378916,2022-01-04T15:00
32471,40008,1846699,18501113094,2022-01-04T15:00
32472,31111,20886443,15004660501,2022-01-04T15:00
32473,8721,69666568,15808045139,2022-01-04T15:00
32474,25400,6984758,13104084143,2022-01-04T15:00
32475,32199,62413,15001930691,2022-01-04T15:00
32476,12675,20463,15201220512,2022-01-04T15:00
32477,10206,420713,15502167563,2022-01-04T15:00
32478,50506,51698,15106552016,2022-01-04T15:00
32479,12290,25042,13600826004,2022-01-04T15:00
32480,65090,1947809,15807288711,2022-01-04T15:00
32481,10721,53636,15206131605,2022-01-04T15:00
32482,30011,308076,13703896280,2022-01-04T15:00
32483,10511,10013,13308483427,2022-01-04T15:00
32484,17772,52752,13601323519,2022-01-04T15:00
32485,1008,13640707,17703338578,2022-01-04T15:00
32486,37791,8093,18500608225,2022-01-04T15:00
32487,4988,159396352,15507214920,2022-01-04T15:00
32488,45396,36974085,18002051892,2022-01-04T15:00
32489,10623,4683,18002178323,2022-01-04T15:00
32490,33311,2065327,18005473864,2022-01-04T15:00
32491,26380,10252,18003859075,2022-01-04T15:00
32492,21031,16138,13804658991,2022-01-04T15:00
32493,4121,27042544,13502174470,2022-01-04T15:00
32494,2002,13651,15705764069,2022-01-04T15:00
32495,38496,8023,13804246452,2022-01-04T15:00
32496,22676,23163,15604483638,2022-01-04T15:00
32497,32,38270,17706594202,2022-01-04T15:00
32498,8251,72426402,18502645980,2022-01-04T15:00
32499,37511,44934,13001783209,2022-01-04T15:00
32500,18353,10981,18907240970,2022-01-04T15:00
32501,9140,27828957,13402381125,2022-01-04T15:00
32502,10261,17115193,13406508729,2022-01-04T15:00
32503,350,22653,15202097979,2022-01-04T15:00
32504,41112,27764130,13503842579,2022-01-04T15:00
32505,9550,33118329,13106733155,2022-01-04T15:00
32506,37357,56882,15603096652,2022-01-04T15:00
32507,55553,92811557,13801580655,2022-01-04T15:00
32508,50802,54613,18904298458,2022-01-04T15:00
32509,9610,39412089,15106677622,2022-01-04T15:00
32510,304,44746,15500864951,2022-01-04T15:00
32511,40017,1857770,13302973749,2022-01-04T15:00
32512,336,87466119,13905906110,2022-01-04T15:00
32513,3719,22043,15804967007,2022-01-04T15:00
32514,22281,10865,15001227599,2022-01-04T15:00
32515,41120,27642683,15103325800,2022-01-04T15:00
32516,55234,106239926,18005870500,2022-01-04T15:00
32517,7013,41151,13405910958,2022-01-04T15:00
32518,385,20043,13506228570,2022-01-04T15:00
32519,41501,43881,13501034210,2022-01-04T15:00
32520,30302,798,15805525256,2022-01-04T15:00
32521,1127,10256740,15007295134,2022-01-04T15:00
32522,37676,8061,13205191292,2022-01-04T15:00
32523,22848,58012,15604824657,2022-01-04T15:00
32524,2241,51691,13204448408,2022-01-04T15:00
32525,30000,297525,18504525951,2022-01-04T15:00
32526,50001,2008263,18003436707,2022-01-04T15:00
32527,18270,43402,13701685672,2022-01-04T15:00
32528,45399,241120796,15801710507,2022-01-04T15:00
32529,31112,20954914,18905857575,2022-01-04T15:00
32530,861,7551,15307415797,2022-01-04T15:00
32531,190,1791,13001504043,2022-01-04T15:00
32532,22053,24083,15600595894,2022-01-04T15:00
32533,4880,916200,18902909074,2022-01-04T15:00
32534,37724,10421,15800340999,2022-01-04T15:00
32535,4900,55948,13208164336,2022-01-04T15:00
32536,21113,13972560,13605925095,2022-01-04T15:00
32537,33188,19212,13303783482,2022-01-04T15:00
32538,21553,48333,13403445419,2022-01-04T15:00
32539,50437,84662589,18004672504,2022-01-04T15:00
32540,3041,19965377,17700548101,2022-01-04T15:00
32541,13838,23012,13704591785,2022-01-04T15:00
32542,34771,37373,15503091944,2022-01-04T15:00
32543,57633,144717111,15703171495,2022-01-04T15:00
32544,50901,57253,18004773968,2022-01-04T15:00
32545,21687,7538,15607958605,2022-01-04T15:00
32546,32201,36551,15307296784,2022-01-04T15:00
32547,32730,66423,15200097898,2022-01-04T15:00
32548,61327,86988173,15901256263,2022-01-04T15:00
32549,10409,26820184,13808026450,2022-01-04T15:00
32550,11117,7938597,13901613341,2022-01-04T15:00
32551,11361,24991,13306655109,2022-01-04T15:00
32552,6560,8472,15204075359,2022-01-04T15:00
32553,1402,15476,15207965122,2022-01-04T15:00
32554,20010,23382,15600695650,2022-01-04T15:00
32555,5970,19932,15808795975,2022-01-04T15:00
32556,33320,151229950,15706077986,2022-01-04T15:00
32557,9422,28984194,15703358203,2022-01-04T15:00
32558,30306,33136,18005313502,2022-01-04T15:00
32559,12004,15885,13500020699,2022-01-04T15:00
32560,2016,5512,15007635731,2022-01-04T15:00
32561,8401,91820790,13202181097,2022-01-04T15:00
32562,22050,416958,15104954079,2022-01-04T15:00
32563,46571,47775836,15507107757,2022-01-04T15:00
32564,22684,22863,15605350854,2022-01-04T15:00
32565,9732,47385502,13803840569,2022-01-04T15:00
32566,39908,15702,18901353462,2022-01-04T15:00
32567,21013,27852,15601212865,2022-01-04T15:00
32568,41112,27764819,13401886155,2022-01-04T15:00
32569,12902,78148981,18908387319,2022-01-04T15:00
32570,4185,13183367,13500816254,2022-01-04T15:00
32571,324,43781,15605574578,2022-01-04T15:00
32572,8503,35453,13605196829,2022-01-04T15:00
32573,34777,51112,13600907971,2022-01-04T15:00
32574,9712,47289529,15705470021,2022-01-04T15:00
32575,10281,18458069,15103724972,2022-01-04T15:00
32576,31112,21103182,18504240385,2022-01-04T15:00
32577,31112,20939139,15302497535,2022-01-04T15:00
32578,31112,20562265,17701041850,2022-01-04T15:00
32579,31112,20955295,13304388928,2022-01-04T15:00
32580,31112,20954914,15605426049,2022-01-04T15:00
32581,22006,23372,13601545674,2022-01-04T15:00
32582,47089,60903265,15901750591,2022-01-04T15:00
32583,10300,6701164,18006048478,2022-01-04T15:00
32584,336,87466119,13407845006,2022-01-04T15:00
32585,12427,6971,13104246056,2022-01-04T15:00
32586,1120,6834847,13600886337,2022-01-04T15:00
32587,37163,45193,13401809010,2022-01-04T15:00
32588,46515,46662394,13906129043,2022-01-04T15:00
32589,41111,27514036,13305321226,2022-01-04T15:00
32590,2120,13452796,15000526632,2022-01-04T15:00
32591,30010,308997,13908782781,2022-01-04T15:00
32592,6001,56814,18008007169,2022-01-04T15:00
32593,2060,54533,13406664965,2022-01-04T15:00
32594,20060,50233,13201401355,2022-01-04T15:00
32595,4900,12312,13606025173,2022-01-04T15:00
32596,9908,27271,15006819022,2022-01-04T15:00
32597,11101,8243,17707564219,2022-01-04T15:00
32598,2905,17203,15305317774,2022-01-04T15:00
32599,56338,48382952,15300494615,2022-01-04T15:00
32600,26022,2133,15704338667,2022-01-04T15:00
32601,20254,42902,13901311272,2022-01-04T15:00
32602,18342,40601,17703386643,2022-01-04T15:00
32603,11117,7672393,13703126624,2022-01-04T15:00
32604,5132,33640011,13201150653,2022-01-04T15:00
32605,8571,37854,15207945712,2022-01-04T15:00
32606,26277,190208197,15504232347,2022-01-04T15:00
32607,33111,743389,13806534618,2022-01-04T15:00
32608,548,8451077,18001145855,2022-01-04T15:00
32609,11116,8067779,18907824764,2022-01-04T15:00
32610,50001,2634543,13308771666,2022-01-04T15:00
32611,12562,21812,13303107154,2022-01-04T15:00
32612,2233,19243,15006239061,2022-01-04T15:00
32613,10306,419884,15105881960,2022-01-04T15:00
32614,10281,18428054,13804971795,2022-01-04T15:00
32615,43256,6791,18507388089,2022-01-04T15:00
32616,8401,91824140,13504254188,2022-01-04T15:00
32617,33459,21783,13404932611,2022-01-04T15:00
32618,4121,27040935,17700788140,2022-01-04T15:00
32619,1402,24382,13405837474,2022-01-04T15:00
32620,5647,21124,18502986252,2022-01-04T15:00
32621,58244,52942,18005562259,2022-01-04T15:00
32622,50901,57253,15103660381,2022-01-04T15:00
32623,22006,23372,13103911433,2022-01-04T15:00
32624,40002,1725703,15801330799,2022-01-04T15:00
32625,38576,18053,15002871034,2022-01-04T15:00
32626,40008,45433,13905418688,2022-01-04T15:00
32627,38155,23433,15508138347,2022-01-04T15:00
32628,32915,25462,15008523014,2022-01-04T15:00
32629,41112,27766220,13500287220,2022-01-04T15:00
32630,14337,30310507,13108446085,2022-01-04T15:00
32631,23062,43851,13800100900,2022-01-04T15:00
32632,8705,67174404,13901316420,2022-01-04T15:00
32633,41114,27055749,13801198701,2022-01-04T15:00
32634,8369,23332124,18005953635,2022-01-04T15:00
32635,13510,21412155,13808270222,2022-01-04T15:00
32636,9702,183618018,13608170815,2022-01-04T15:00
32637,8401,91831001,13807530955,2022-01-04T15:00
32638,5132,33630441,13508380303,2022-01-04T15:00
32639,1404,262512015,15303896620,2022-01-04T15:00
32640,16728,41121,13307316925,2022-01-04T15:00
32641,8091,10062,15702212570,2022-01-04T15:00
32642,25400,6983305,18905757181,2022-01-04T15:00
32643,34618,39581,15303824593,2022-01-04T15:00
32644,31397,20658947,13504843970,2022-01-04T15:00
32645,18754,57065587,18901493958,2022-01-04T15:00
32646,9620,39476133,15007020045,2022-01-04T15:00
32647,10009,23132,13307025251,2022-01-04T15:00
32648,48113,207171679,13707151028,2022-01-04T15:00
32649,10353,23157791,17705393478,2022-01-04T15:00
32650,33432,2837879,15801977230,2022-01-04T15:00
32651,13101,29382,13207613552,2022-01-04T15:00
32652,1701,21379597,15807435655,2022-01-04T15:00
32653,56987,1648394,15307651432,2022-01-04T15:00
32654,24222,2493,13404838060,2022-01-04T15:00
32655,37687,64072,18903905166,2022-01-04T15:00
32656,33432,2836046,13908134538,2022-01-04T15:00
32657,37788,3151,17703716921,2022-01-04T15:00
32658,8369,23332120,15606995699,2022-01-04T15:00
32659,41116,27577305,13605065096,2022-01-04T15:00
32660,8503,35453,13005973676,2022-01-04T15:00
32661,21301,552,13304240355,2022-01-04T15:00
32662,50802,54611,13404228822,2022-01-04T15:00
32663,26277,190208197,13107034256,2022-01-04T15:00
32664,22231,8638,15203566799,2022-01-04T15:00
32665,78,32500,17702653782,2022-01-04T15:00
32666,7174,105065271,15708182737,2022-01-04T15:00
32667,40010,2353917,13208652001,2022-01-04T15:00
32668,11116,8385980,15500537483,2022-01-04T15:00
32669,8461,63592,18000050079,2022-01-04T15:00
32670,10409,26841281,15702384639,2022-01-04T15:00
32671,9732,47417491,13904651452,2022-01-04T15:00
32672,21985,45842,13602957609,2022-01-04T15:00
32673,5081,33312301,15704012238,2022-01-04T15:00
32674,14289,60274,18502454812,2022-01-04T15:00
32675,8454,8393,15903245995,2022-01-04T15:00
32676,56961,4555469,13801903627,2022-01-04T15:00
32677,8601,104928672,15305043531,2022-01-04T15:00
32678,7142,46809240,13803666967,2022-01-04T15:00
32679,518,41167,13900748338,2022-01-04T15:00
32680,20060,50233,15905791297,2022-01-04T15:00
32681,8701,8791,13705337557,2022-01-04T15:00
32682,50018,2069302,15003374016,2022-01-04T15:00
32683,6000,155625,15906773471,2022-01-04T15:00
32684,20005,24630,15500997245,2022-01-04T15:00
32685,21114,16643366,15003097704,2022-01-04T15:00
32686,10292,19149242,15706000043,2022-01-04T15:00
32687,17600,3948262,13101330771,2022-01-04T15:00
32688,33311,2075247,13601438934,2022-01-04T15:00
32689,12902,78148981,13408011595,2022-01-04T15:00
32690,29741,35651,13607944379,2022-01-04T15:00
32691,21114,16542654,17703317798,2022-01-04T15:00
32692,193,5743,13608227680,2022-01-04T15:00
32693,16734,50773,15903825343,2022-01-04T15:00
32694,11117,7989951,13007830084,2022-01-04T15:00
32695,63281,192285257,13902198371,2022-01-04T15:00
32696,8897,93161516,13300823504,2022-01-04T15:00
32697,51173,83375333,15000064191,2022-01-04T15:00
32698,21113,14023497,13202041244,2022-01-04T15:00
32699,9550,33123389,18907924274,2022-01-04T15:00
32700,10281,18424915,13802037192,2022-01-04T15:00
32701,45953,65546513,13506192194,2022-01-04T15:00
32702,9162,6740574,17704125098,2022-01-04T15:00
32703,10008,5162,15504275140,2022-01-04T15:00
32704,5392,995887,18001366732,2022-01-04T15:00
32705,4196,34683397,15101460974,2022-01-04T15:00
32706,10262,17182662,13006418466,2022-01-04T15:00
32707,31112,20955394,18001208362,2022-01-04T15:00
32708,10612,40164757,13308332926,2022-01-04T15:00
32709,31111,21264834,15005665034,2022-01-04T15:00
32710,9251,14103493,15202651936,2022-01-04T15:00
32711,10281,18448036,15202467275,2022-01-04T15:00
32712,43243,2891,13102321526,2022-01-04T15:00
32713,4602,24665,18907927634,2022-01-04T15:00
32714,12745,21891,13402435963,2022-01-04T15:00
32715,803,19888111,15002291639,2022-01-04T15:00
32716,41116,27582048,15905385935,2022-01-04T15:00
32717,33592,4760,15602460232,2022-01-04T15:00
32718,23401,21422,15208684517,2022-01-04T15:00
32719,38804,50432,13901774319,2022-01-04T15:00
32720,10807,52926305,15307470268,2022-01-04T15:00
32721,48533,210778399,15507803036,2022-01-04T15:00
32722,24011,24518,15001075093,2022-01-04T15:00
32723,40000,1635425,18904163879,2022-01-04T15:00
32724,5081,33312301,15005146436,2022-01-04T15:00
32725,8501,31609,15801673560,2022-01-04T15:00
32726,50032,2903,13008174248,2022-01-04T15:00
32727,21115,15344441,13506232590,2022-01-04T15:00
32728,8523,22508,15800516714,2022-01-04T15:00
32729,54242,126695009,13200342067,2022-01-04T15:00
32730,518,41167,17706151116,2022-01-04T15:00
32731,33184,32775,13605191173,2022-01-04T15:00
32732,23043,47361,18508877837,2022-01-04T15:00
32733,42511,61042,18502524595,2022-01-04T15:00
32734,34321,9849,13605263299,2022-01-04T15:00
32735,8701,18823,15308798648,2022-01-04T15:00
32736,31112,20954664,13107094776,2022-01-04T15:00
32737,14182,26032,13201136085,2022-01-04T15:00
32738,21337,4691,15703032551,2022-01-04T15:00
32739,41112,27766630,18502321636,2022-01-04T15:00
32740,10281,18449623,13300880470,2022-01-04T15:00
32741,16837,11800,15108158837,2022-01-04T15:00
32742,45000,230281071,15807714515,2022-01-04T15:00
32743,351,19738739,13704473390,2022-01-04T15:00
32744,30599,31061,18905008551,2022-01-04T15:00
32745,31112,21151738,15305851397,2022-01-04T15:00
32746,26922,21746,13704375211,2022-01-04T15:00
32747,3101,262174483,13701950283,2022-01-04T15:00
32748,5195,40571,15707263124,2022-01-04T15:00
32749,61327,86988173,15902920886,2022-01-04T15:00
32750,9762,47613083,13200107482,2022-01-04T15:00
32751,6142,40279485,15802153219,2022-01-04T15:00
32752,28775,57272,15903126030,2022-01-04T15:00
32753,62500,2634198,13705196171,2022-01-04T15:00
32754,51173,83373743,18505835063,2022-01-04T15:00
32755,14035,65472,13107312213,2022-01-04T15:00
32756,36,46201398,15207603386,2022-01-04T15:00
32757,59138,40771,15201600793,2022-01-04T15:00
32758,9630,39538835,13406836657,2022-01-04T15:00
32759,25477,16172,15300612572,2022-01-04T15:00
32760,9520,32919881,13703792205,2022-01-04T15:00
32761,9080,313,13004992903,2022-01-04T15:00
32762,29830,44232,18002045641,2022-01-04T15:00
32763,13,0,13700932323,2022-01-04T15:00
32764,152,19773,13704368652,2022-01-04T15:00
32765,17250,5084,15705554733,2022-01-04T15:00
32766,48048,205016009,15301895331,2022-01-04T15:00
32767,14337,30376229,17702432494,2022-01-04T15:00
32768,41120,27646339,13308617399,2022-01-04T15:00
32769,803,19888111,13204273705,2022-01-04T15:00
32770,25100,6700008,13302618538,2022-01-04T15:00
32771,9331,20554581,13902150995,2022-01-04T15:00
32772,36976,36312,15008245775,2022-01-04T15:00
32773,41112,27773911,15002137824,2022-01-04T15:00
32774,61301,40315441,18003017910,2022-01-04T15:00
32775,31112,14341,13503904154,2022-01-04T15:00
32776,17677,30602,13907241386,2022-01-04T15:00
32777,34787,31767,18903853788,2022-01-04T15:00
32778,17199,30163,15205647937,2022-01-04T15:00
32779,14649,50032,13606827499,2022-01-04T15:00
32780,334,87400214,13301123817,2022-01-04T15:00
32781,22581,16419,13901510802,2022-01-04T15:00
32782,34902,37512,15100918771,2022-01-04T15:00
32783,9142,6825966,15804478910,2022-01-04T15:00
32784,9620,39476409,15500994263,2022-01-04T15:00
32785,9822,53901799,18001578451,2022-01-04T15:00
32786,503,55035,15001838975,2022-01-04T15:00
32787,29991,32203,13308224787,2022-01-04T15:00
32788,31113,21206916,13501431198,2022-01-04T15:00
32789,50111,7278467,18502096974,2022-01-04T15:00
32790,21634,48126743,15701487885,2022-01-04T15:00
32791,301,53572,13304192242,2022-01-04T15:00
32792,8701,39820,13603182869,2022-01-04T15:00
32793,403,64293,18900243255,2022-01-04T15:00
32794,9620,39458225,13001474154,2022-01-04T15:00
32795,41112,27305562,13501305763,2022-01-04T15:00
32796,12643,62660,15002100683,2022-01-04T15:00
32797,3070,10543,13101835028,2022-01-04T15:00
32798,9884,26882,15007361168,2022-01-04T15:00
32799,6033,2793,13700402574,2022-01-04T15:00
32800,14455,34011,13808424998,2022-01-04T15:00
32801,2191,52172,13704604496,2022-01-04T15:00
32802,9520,32919881,15304572559,2022-01-04T15:00
32803,1172,7688435,13702793899,2022-01-04T15:00
