29982,1172,7708715,13402116321,2022-01-10T13:00
29983,25061,1194201,17703380779,2022-01-10T13:00
29984,10409,26841281,18006653576,2022-01-10T13:00
29985,61002,64133,15806772936,2022-01-10T13:00
29986,20576,13283,13008241311,2022-01-10T13:00
29987,190,1791,13001504043,2022-01-10T13:00
29988,18850,47773,13403426592,2022-01-10T13:00
29989,9928,10264,13303165643,2022-01-10T13:00
29990,41111,27513263,15106093828,2022-01-10T13:00
29991,41116,27577305,13605065096,2022-01-10T13:00
29992,20646,32771,13306998402,2022-01-10T13:00
29993,25456,2054,13207726850,2022-01-10T13:00
29994,336,87466119,13407845006,2022-01-10T13:00
29995,33196,14354,13700765620,2022-01-10T13:00
29996,3004,451,15301448469,2022-01-10T13:00
29997,3070,10543,13004316069,2022-01-10T13:00
29998,41115,27322151,13608515415,2022-01-10T13:00
29999,21041,24442,17706450078,2022-01-10T13:00
30000,63300,2108903,18501992732,2022-01-10T13:00
30001,38689,40952,18502361804,2022-01-10T13:00
30002,1172,7708715,18502726564,2022-01-10T13:00
30003,33432,2827831,18001355362,2022-01-10T13:00
30004,21122,56411,15808490801,2022-01-10T13:00
30005,9610,39412087,17703488634,2022-01-10T13:00
30006,41120,27648587,13802433163,2022-01-10T13:00
30007,62500,2095216,15507818577,2022-01-10T13:00
30008,15001,851228,15205025977,2022-01-10T13:00
30009,25400,6985132,15606832062,2022-01-10T13:00
30010,3310,216988398,13703914996,2022-01-10T13:00
30011,56969,3937543,18008738001,2022-01-10T13:00
30012,20101,136605,13203835041,2022-01-10T13:00
30013,11117,7954163,13601988098,2022-01-10T13:00
30014,33311,2065697,17707434158,2022-01-10T13:00
30015,2042,13381497,13301177539,2022-01-10T13:00
30016,64887,213002283,13703333458,2022-01-10T13:00
30017,23053,43598,15600668436,2022-01-10T13:00
30018,13980,32831,13507137444,2022-01-10T13:00
30019,30700,2893642,15008725317,2022-01-10T13:00
30020,9770,24249,13204145688,2022-01-10T13:00
30021,21115,16451944,15804098509,2022-01-10T13:00
30022,1305,16972,15207070283,2022-01-10T13:00
30023,48104,206849748,13004123964,2022-01-10T13:00
30024,78,32500,15908046889,2022-01-10T13:00
30025,8433,41731,17701954058,2022-01-10T13:00
30026,22179,3941,18901477975,2022-01-10T13:00
30027,1120,6834847,15107142324,2022-01-10T13:00
30028,21113,14023497,13605925095,2022-01-10T13:00
30029,42676,31069595,18506160318,2022-01-10T13:00
30030,64400,2133044,18907953240,2022-01-10T13:00
30031,41113,27256773,15104600465,2022-01-10T13:00
30032,34169,40011,13200349036,2022-01-10T13:00
30033,41760,181020567,13304856260,2022-01-10T13:00
30034,41113,27256728,15002823141,2022-01-10T13:00
30035,11116,8351484,13003296734,2022-01-10T13:00
30036,65535,41843,13606776857,2022-01-10T13:00
30037,37501,206530695,15507733924,2022-01-10T13:00
30038,37352,40282,15301895331,2022-01-10T13:00
30039,41112,27776604,18906706552,2022-01-10T13:00
30040,8785,77856780,13308576109,2022-01-10T13:00
30041,11602,12153,13403755715,2022-01-10T13:00
30042,25400,6984173,13106105016,2022-01-10T13:00
30043,5891,36163587,15900240067,2022-01-10T13:00
30044,14193,53916,13200113922,2022-01-10T13:00
30045,10721,53636,15203157244,2022-01-10T13:00
30046,3105,136401541,15007517233,2022-01-10T13:00
30047,31112,20547165,15206742545,2022-01-10T13:00
30048,10261,17115193,13903890210,2022-01-10T13:00
30049,314,43402,13208828345,2022-01-10T13:00
30050,10009,22632,13307025251,2022-01-10T13:00
30051,17600,3948262,13101330771,2022-01-10T13:00
30052,20832,17973,13906360725,2022-01-10T13:00
30053,13990,60841,13305401635,2022-01-10T13:00
30054,9501,33423931,15103770027,2022-01-10T13:00
30055,34143,12942,13008384190,2022-01-10T13:00
30056,17041,32592,13706062230,2022-01-10T13:00
30057,14312,36221,13608522208,2022-01-10T13:00
30058,31112,20562264,18003448459,2022-01-10T13:00
30059,35200,755867,17700685759,2022-01-10T13:00
30060,51156,83044783,18002616390,2022-01-10T13:00
30061,30582,17722,15004322851,2022-01-10T13:00
30062,33251,1643191,13303744855,2022-01-10T13:00
30063,5652,14171,13700216607,2022-01-10T13:00
30064,17333,56072,13603466282,2022-01-10T13:00
30065,41502,41543,13702274055,2022-01-10T13:00
30066,34822,42341,15605581651,2022-01-10T13:00
30067,51005,44566,13305428373,2022-01-10T13:00
30068,14007,36143,13404775223,2022-01-10T13:00
30069,49545,73937091,15207720566,2022-01-10T13:00
30070,55,6814009,15601013183,2022-01-10T13:00
30071,13701,12490,13300124495,2022-01-10T13:00
30072,7131,26391213,18506117872,2022-01-10T13:00
30073,51012,79640742,13904651452,2022-01-10T13:00
30074,4988,159396352,13203524075,2022-01-10T13:00
30075,51140,82783440,13808050694,2022-01-10T13:00
30076,8701,52906358,13108885699,2022-01-10T13:00
30077,54237,210372621,13902106684,2022-01-10T13:00
30078,9573,48748,18006962708,2022-01-10T13:00
30079,22062,50247,13503683741,2022-01-10T13:00
30080,21121,13854148,18903701524,2022-01-10T13:00
30081,1305,16653,13705420393,2022-01-10T13:00
30082,9620,39458300,13308808020,2022-01-10T13:00
30083,30721,63734083,18907411488,2022-01-10T13:00
30084,33142,920084,13105828130,2022-01-10T13:00
30085,29697,4212,13301445478,2022-01-10T13:00
30086,9341,20630852,13300676337,2022-01-10T13:00
30087,9152,6937822,17705880488,2022-01-10T13:00
30088,11111,7363936,13305192646,2022-01-10T13:00
30089,31112,20955295,13304388928,2022-01-10T13:00
30090,23043,44623,13408833842,2022-01-10T13:00
30091,32730,66423,15200097898,2022-01-10T13:00
30092,62500,2634198,13505715800,2022-01-10T13:00
30093,1402,24382,13405837474,2022-01-10T13:00
30094,12011,13316660,15207860045,2022-01-10T13:00
30095,14,0,13302455332,2022-01-10T13:00
30096,318,52768,13605641823,2022-01-10T13:00
30097,41501,43881,15704611421,2022-01-10T13:00
30098,31111,21084469,13305144570,2022-01-10T13:00
30099,7131,46753015,15004660501,2022-01-10T13:00
30100,10206,420673,13603045808,2022-01-10T13:00
30101,2010,52475,15904480565,2022-01-10T13:00
30102,21115,15396200,13808706621,2022-01-10T13:00
30103,64951,214731739,13404286813,2022-01-10T13:00
30104,23302,22188,13603238072,2022-01-10T13:00
30105,600,40138654,13300580581,2022-01-10T13:00
30106,6111,40083859,18506885502,2022-01-10T13:00
30107,16350,64783,13605381574,2022-01-10T13:00
30108,21652,51922,18501481072,2022-01-10T13:00
30109,21938,16906,13103246433,2022-01-10T13:00
30110,54576,135802224,13603708940,2022-01-10T13:00
30111,41112,27766220,13500287220,2022-01-10T13:00
30112,40010,2329277,13905013495,2022-01-10T13:00
30113,51173,83373755,18505835063,2022-01-10T13:00
30114,25100,6729040,17700581204,2022-01-10T13:00
30115,56846,98736224,17705096632,2022-01-10T13:00
30116,48113,207171149,15608812103,2022-01-10T13:00
30117,7010,268435455,15500846235,2022-01-10T13:00
30118,20781,12264,13408231372,2022-01-10T13:00
30119,1131,4867,15800864516,2022-01-10T13:00
30120,4880,916200,13801254125,2022-01-10T13:00
30121,26380,10252,13207217930,2022-01-10T13:00
30122,30009,2597610,15202256262,2022-01-10T13:00
30123,37511,12241,13708171054,2022-01-10T13:00
30124,50018,2069299,13604811699,2022-01-10T13:00
30125,464,24629,17700822957,2022-01-10T13:00
30126,13200,176150,15500175913,2022-01-10T13:00
30127,20060,50233,13201401355,2022-01-10T13:00
30128,2164,30232,13801796573,2022-01-10T13:00
30129,17187,19040,15205647937,2022-01-10T13:00
30130,33421,2840986,13600185658,2022-01-10T13:00
30131,2921,19155712,13301884455,2022-01-10T13:00
30132,12,12432,13704486743,2022-01-10T13:00
30133,14500,571521,15303211038,2022-01-10T13:00
30134,111,46535583,13603182362,2022-01-10T13:00
30135,42658,171770279,15805795713,2022-01-10T13:00
30136,43005,56181,13704604496,2022-01-10T13:00
30137,13510,21412155,13107914870,2022-01-10T13:00
30138,50608,90712136,15801139097,2022-01-10T13:00
30139,61700,37193,18004526081,2022-01-10T13:00
30140,33212,1396828,18004746165,2022-01-10T13:00
30141,41120,27648587,13300243810,2022-01-10T13:00
30142,103,1092,13400266614,2022-01-10T13:00
30143,39,1333511,17701707982,2022-01-10T13:00
30144,10807,52926305,18906826363,2022-01-10T13:00
30145,2905,22253,13208502298,2022-01-10T13:00
30146,21918,5643,15605998700,2022-01-10T13:00
30147,41116,27577305,13301900487,2022-01-10T13:00
30148,22620,31405,18507522902,2022-01-10T13:00
30149,55210,161134921,13203912028,2022-01-10T13:00
30150,25753,53562,15200618160,2022-01-10T13:00
30151,200,30883,18507546604,2022-01-10T13:00
30152,10262,17192021,18000214763,2022-01-10T13:00
30153,24612,25502,13502856399,2022-01-10T13:00
30154,173,23951,13500877738,2022-01-10T13:00
30155,10353,23178373,17705393478,2022-01-10T13:00
30156,39173,30062,13305111312,2022-01-10T13:00
30157,1012,1079858,15804083977,2022-01-10T13:00
30158,22051,24043,15700111784,2022-01-10T13:00
30159,1402,24392,13408622728,2022-01-10T13:00
30160,7704,48162,15700184722,2022-01-10T13:00
30161,27079,32202,13607664741,2022-01-10T13:00
30162,5199,13069985,13205934854,2022-01-10T13:00
30163,40129,31442,15705140455,2022-01-10T13:00
30164,40010,2353913,13208652001,2022-01-10T13:00
30165,39369,25152,13607164184,2022-01-10T13:00
30166,2321,15219986,15103607924,2022-01-10T13:00
30167,8401,91817483,13202181097,2022-01-10T13:00
30168,4134,56080,13700972018,2022-01-10T13:00
30169,7955,51232,18003811269,2022-01-10T13:00
30170,12,12432,15601904458,2022-01-10T13:00
30171,14500,572674,13302707563,2022-01-10T13:00
30172,9892,54365407,13200093794,2022-01-10T13:00
30173,2001,181223,13307441798,2022-01-10T13:00
30174,37745,58251,15002071357,2022-01-10T13:00
30175,351,19738739,15706722101,2022-01-10T13:00
30176,8701,18823,15308798648,2022-01-10T13:00
30177,35428,35219,15708081664,2022-01-10T13:00
30178,21687,37,13007220134,2022-01-10T13:00
30179,1681,55052,13703778700,2022-01-10T13:00
30180,27031,9451,13702591760,2022-01-10T13:00
30181,6151,40344783,15807384404,2022-01-10T13:00
30182,17211,12872,13704785623,2022-01-10T13:00
30183,152,19773,13704368652,2022-01-10T13:00
30184,30700,2893642,18505720238,2022-01-10T13:00
30185,12032,13314309,13201811717,2022-01-10T13:00
30186,32916,10212,13606854546,2022-01-10T13:00
30187,9520,32919881,15304572559,2022-01-10T13:00
30188,37808,30672,15102261827,2022-01-10T13:00
30189,40008,1857206,13301002320,2022-01-10T13:00
30190,31000,959407,15503076569,2022-01-10T13:00
30191,1310,23936,18500346348,2022-01-10T13:00
30192,7174,105086986,15708182737,2022-01-10T13:00
30193,3803,43996,13302155096,2022-01-10T13:00
30194,21111,14628265,18905851029,2022-01-10T13:00
30195,30022,567930,13702438765,2022-01-10T13:00
30196,43256,6791,15701503873,2022-01-10T13:00
30197,33193,19141,15008523014,2022-01-10T13:00
30198,306,40363,13103038126,2022-01-10T13:00
30199,55041,152972776,15808182928,2022-01-10T13:00
30200,6011,6796,13308337833,2022-01-10T13:00
30201,33592,4760,13301031979,2022-01-10T13:00
30202,8401,91817447,13503352340,2022-01-10T13:00
30203,59717,198331949,13308818300,2022-01-10T13:00
30204,29344,1912,13503904154,2022-01-10T13:00
30205,203,20405,15908053796,2022-01-10T13:00
30206,9520,32919540,13803666967,2022-01-10T13:00
30207,39349,64571,15002871034,2022-01-10T13:00
30208,7010,498,13901894557,2022-01-10T13:00
30209,9620,39476409,15500994263,2022-01-10T13:00
30210,3201,20155079,15901496286,2022-01-10T13:00
30211,31112,20939605,13600296847,2022-01-10T13:00
30212,63744,216028229,13306277611,2022-01-10T13:00
30213,111,46535583,15100763179,2022-01-10T13:00
30214,21891,56882,13207544200,2022-01-10T13:00
30215,12787,55310,13107934376,2022-01-10T13:00
30216,27,27463,13300601897,2022-01-10T13:00
30217,10411,26989706,13005292610,2022-01-10T13:00
30218,30303,37551,15504720405,2022-01-10T13:00
30219,54704,141567812,15802258680,2022-01-10T13:00
30220,4163,44751,13000398231,2022-01-10T13:00
30221,40000,1635397,15801568767,2022-01-10T13:00
30222,35184,1328,15105378303,2022-01-10T13:00
30223,2104,20423,15101067723,2022-01-10T13:00
30224,2131,27586,15602791199,2022-01-10T13:00
30225,385,20043,15702141581,2022-01-10T13:00
30226,18271,22711,15004321665,2022-01-10T13:00
30227,41120,27642683,13405690833,2022-01-10T13:00
30228,59383,133971617,15606411862,2022-01-10T13:00
30229,17801,24122,13903260596,2022-01-10T13:00
30230,6012,22157,15501368772,2022-01-10T13:00
30231,917,52139,13304002864,2022-01-10T13:00
30232,7010,268435455,13107736869,2022-01-10T13:00
30233,35,46230965,13703965086,2022-01-10T13:00
30234,4102,11842,15301454998,2022-01-10T13:00
30235,41114,27056318,13201764872,2022-01-10T13:00
30236,26031,1082,15103770420,2022-01-10T13:00
30237,6033,1713,13103546695,2022-01-10T13:00
30238,54729,142421831,15002667742,2022-01-10T13:00
30239,4061,47882,13107200639,2022-01-10T13:00
30240,39171,11592,17707866666,2022-01-10T13:00
30241,37803,2587,15605277044,2022-01-10T13:00
30242,10809,53067590,15506594558,2022-01-10T13:00
30243,46162,41683,13203801442,2022-01-10T13:00
30244,24042,2826018,18501314987,2022-01-10T13:00
30245,22500,7047343,13505196115,2022-01-10T13:00
30246,2164,58313,13705635934,2022-01-10T13:00
30247,63313,193005191,13407152144,2022-01-10T13:00
30248,9812,53872678,13405122967,2022-01-10T13:00
30249,39328,27512,13603543151,2022-01-10T13:00
30250,442,206752699,13002570309,2022-01-10T13:00
30251,8401,91821186,13305637044,2022-01-10T13:00
30252,1078,9662986,13205418344,2022-01-10T13:00
30253,16841,4613,13705628435,2022-01-10T13:00
30254,23051,21813,13301576299,2022-01-10T13:00
30255,5627,16368,15706898302,2022-01-10T14:00
30256,32859,16782,15201175099,2022-01-10T14:00
30257,14173,36272,15102563466,2022-01-10T14:00
30258,34879,16871,15006887214,2022-01-10T14:00
30259,35428,35219,18006071610,2022-01-10T14:00
30260,20254,42902,13302973749,2022-01-10T14:00
30261,39393,2723,13305747424,2022-01-10T14:00
30262,64771,212014713,13601918588,2022-01-10T14:00
30263,60802,65411,18908758183,2022-01-10T14:00
30264,42244,21252502,15807435655,2022-01-10T14:00
30265,1402,24392,13408622728,2022-01-10T14:00
30266,10409,26820184,15102148502,2022-01-10T14:00
30267,30308,39016,13407524766,2022-01-10T14:00
30268,45002,170444694,13503391410,2022-01-10T14:00
30269,4311,22132,15302864085,2022-01-10T14:00
30270,152,43333,13704368652,2022-01-10T14:00
30271,9630,39539105,13504094090,2022-01-10T14:00
30272,14337,30310506,13108446085,2022-01-10T14:00
30273,47008,56637197,13203512255,2022-01-10T14:00
30274,4196,34683397,15602675316,2022-01-10T14:00
30275,10612,40164757,17706731100,2022-01-10T14:00
30276,304,53307,15802653766,2022-01-10T14:00
30277,9550,33120038,13501460358,2022-01-10T14:00
30278,31112,20954914,18905857575,2022-01-10T14:00
30279,301,53185,15502782678,2022-01-10T14:00
30280,31112,20955457,15000653828,2022-01-10T14:00
30281,37159,33412,17702386675,2022-01-10T14:00
30282,5131,33630601,13201150653,2022-01-10T14:00
30283,1681,55052,13703778700,2022-01-10T14:00
30284,9550,33123342,13405927108,2022-01-10T14:00
30285,32005,68879944,13905948047,2022-01-10T14:00
30286,10612,40164757,15001862670,2022-01-10T14:00
30287,5392,995887,18500731713,2022-01-10T14:00
30288,34197,22610,15903692960,2022-01-10T14:00
30289,23302,28772,15605574578,2022-01-10T14:00
30290,8701,39820,13603182869,2022-01-10T14:00
30291,31111,21084643,13605191173,2022-01-10T14:00
30292,11,8279,18507546604,2022-01-10T14:00
30293,51140,82784371,13004147135,2022-01-10T14:00
30294,8251,72424318,13602837107,2022-01-10T14:00
30295,25061,1194204,13006422215,2022-01-10T14:00
30296,18850,47473,13403426592,2022-01-10T14:00
30297,14500,571521,13904895976,2022-01-10T14:00
30298,36,46201398,18004660186,2022-01-10T14:00
30299,4141,44932,18903727482,2022-01-10T14:00
30300,31112,20944826,18500608225,2022-01-10T14:00
30301,33261,5653,13304386827,2022-01-10T14:00
30302,1310,15543,13304032411,2022-01-10T14:00
30303,50528,88092327,15204700824,2022-01-10T14:00
30304,1305,51481,18508268853,2022-01-10T14:00
30305,9208,7612651,13901097270,2022-01-10T14:00
30306,11361,21344,13307569032,2022-01-10T14:00
30307,1401,12310,13602564585,2022-01-10T14:00
30308,35233,34581,13306277611,2022-01-10T14:00
30309,38604,12244926,15204708054,2022-01-10T14:00
30310,21925,4253,18901477975,2022-01-10T14:00
30311,4161,63652,15908696024,2022-01-10T14:00
30312,39240,42031,13006794547,2022-01-10T14:00
30313,304,53307,15603213316,2022-01-10T14:00
30314,9732,47419552,13607770344,2022-01-10T14:00
30315,31112,20562264,18003448459,2022-01-10T14:00
30316,10343,4811,15504510478,2022-01-10T14:00
30317,9501,33423931,13906518158,2022-01-10T14:00
30318,1391,57181,15200976059,2022-01-10T14:00
30319,33151,1007372,13903738346,2022-01-10T14:00
30320,37744,38612,15002071357,2022-01-10T14:00
30321,9832,53944730,13804505169,2022-01-10T14:00
30322,26430,14396,13203912028,2022-01-10T14:00
30323,10008,568466,13104962001,2022-01-10T14:00
30324,5627,16368,13505678716,2022-01-10T14:00
30325,38209,41293,15306561433,2022-01-10T14:00
30326,1,1191,15500304584,2022-01-10T14:00
30327,10807,52926324,13207113477,2022-01-10T14:00
30328,2120,13453212,15000526632,2022-01-10T14:00
30329,4425,8793,13102936849,2022-01-10T14:00
30330,22050,416909,15600695650,2022-01-10T14:00
30331,27068,32217,18903871604,2022-01-10T14:00
30332,20010,23353,15104954079,2022-01-10T14:00
30333,10030,2264115,15807142962,2022-01-10T14:00
30334,43256,6791,18507388089,2022-01-10T14:00
30335,25400,6982882,18905757181,2022-01-10T14:00
30336,61822,174001042,15600333117,2022-01-10T14:00
30337,38604,12244926,15702933090,2022-01-10T14:00
30338,12004,15885,13301677830,2022-01-10T14:00
30339,4602,24665,13603052784,2022-01-10T14:00
30340,4161,63652,13605263299,2022-01-10T14:00
30341,40002,1714708,15801330799,2022-01-10T14:00
30342,29746,54831,13304815147,2022-01-10T14:00
30343,9852,54100216,13306300423,2022-01-10T14:00
30344,41111,27500622,18502140639,2022-01-10T14:00
30345,28683,24230,13704412646,2022-01-10T14:00
30346,1192,7809306,18003913072,2022-01-10T14:00
30347,12,12432,13704486743,2022-01-10T14:00
30348,40010,2329277,15301454998,2022-01-10T14:00
30349,6037,64372,13707088284,2022-01-10T14:00
30350,9812,53808981,13000758941,2022-01-10T14:00
30351,14642,25489,17702553491,2022-01-10T14:00
30352,37123,46043,15808461744,2022-01-10T14:00
30353,40000,1635887,13702117930,2022-01-10T14:00
30354,16753,30623,15207720566,2022-01-10T14:00
30355,31112,20937654,13906205956,2022-01-10T14:00
30356,5081,33312301,15005146436,2022-01-10T14:00
30357,1,1868,15902793568,2022-01-10T14:00
30358,20927,41949,15007228209,2022-01-10T14:00
30359,31112,20955534,13305323600,2022-01-10T14:00
30360,1541,17128,15704076027,2022-01-10T14:00
30361,17673,49241,18506612912,2022-01-10T14:00
30362,802,52691,15900972445,2022-01-10T14:00
30363,6151,40345383,18903986572,2022-01-10T14:00
30364,2041,13380277,13805578842,2022-01-10T14:00
30365,68,46123,18507541657,2022-01-10T14:00
30366,21111,14631600,13304766151,2022-01-10T14:00
30367,33077,11211,18003238903,2022-01-10T14:00
30368,455,20202,13204744131,2022-01-10T14:00
30369,31111,21272300,15005665034,2022-01-10T14:00
30370,41113,27256706,15502784455,2022-01-10T14:00
30371,8401,91827557,18904163879,2022-01-10T14:00
